frame_number	cycle_id
59413	1672
59414	1672
59415	1672
59416	1672
59417	1672
59418	1672
59419	1672
59420	1672
59421	1672
59422	1672
59423	1672
59424	1672
59425	1672
59426	1672
59427	1673
59428	1673
59429	1673
59430	1673
59431	1673
59432	1673
59433	1673
59434	1673
59435	1673
59436	1673
59437	1673
59438	1673
59439	1673
59440	1673
59441	1673
59442	1673
59443	1673
59444	1673
59445	1673
59446	1673
59447	1674
59448	1674
59449	1674
59450	1674
59451	1674
59452	1674
59453	1674
59454	1674
59455	1674
59456	1674
59457	1674
59458	1674
59459	1674
59460	1674
59461	1674
59462	1674
59463	1674
59464	1674
59465	1674
59466	1674
59467	1675
59468	1675
59469	1675
59470	1675
59471	1675
59472	1675
59473	1675
59474	1675
59475	1675
59476	1675
59477	1675
59478	1675
59479	1675
59480	1675
59481	1675
59482	1675
59483	1675
59484	1675
59485	1675
59486	1675
59487	1675
59488	1675
59489	1675
59490	1675
59491	1675
59492	1675
59493	1675
59494	1675
59495	1675
59496	1675
59497	1675
59498	1675
59499	1675
59500	1675
59501	1675
59502	1675
59503	1675
59504	1675
59505	1675
59506	1675
59507	1675
59508	1675
59509	1675
59510	1675
59511	1675
59512	1675
59513	1675
59514	1675
59515	1675
59516	1675
59517	1675
59518	1675
59519	1675
59520	1675
59521	1675
59522	1675
59523	1675
59524	1675
59525	1675
59526	1675
59527	1675
59528	1675
59529	1675
59530	1675
59531	1675
59532	1675
59533	1675
59534	1675
59535	1675
59536	1675
59537	1675
59538	1675
59539	1675
59540	1675
59541	1675
59542	1675
59543	1675
59544	1675
59545	1675
59546	1675
59547	1675
59548	1675
59549	1675
59550	1675
59551	1675
59552	1675
59553	1675
59554	1675
59555	1675
59556	1675
59557	1675
59558	1675
59559	1675
59560	1675
59561	1675
59562	1675
59563	1675
59564	1675
59565	1675
59566	1675
59567	1675
59568	1675
59569	1675
59570	1675
59571	1675
59572	1675
59573	1675
59574	1675
59575	1675
59576	1675
59577	1675
59578	1675
59579	1675
59580	1675
59581	1675
59582	1675
59583	1675
59584	1675
59585	1675
59586	1675
59587	1675
59588	1675
59589	1675
59590	1675
59591	1675
59592	1675
59593	1675
59594	1675
59595	1675
59596	1675
59597	1675
59598	1675
59599	1675
59600	1675
59601	1675
59602	1675
59603	1675
59604	1675
59605	1675
59606	1675
59607	1675
59608	1675
59609	1675
59610	1675
59611	1675
59612	1675
59613	1675
59614	1675
59615	1675
59616	1675
59617	1675
59618	1675
59619	1675
59620	1675
59621	1675
59622	1675
59623	1675
59624	1675
59625	1675
59626	1675
59627	1675
59628	1675
59629	1675
59630	1675
59631	1675
59632	1675
59633	1675
59634	1675
59635	1675
59636	1675
59637	1675
59638	1675
59639	1675
59640	1675
59641	1675
59642	1675
59643	1675
59644	1675
59645	1675
59646	1675
59647	1675
59648	1675
59649	1675
59650	1675
59651	1675
59652	1675
59653	1675
59654	1675
59655	1675
59656	1675
59657	1675
59658	1675
59659	1675
59660	1675
59661	1675
59662	1675
59663	1675
59664	1675
59665	1675
59666	1675
59667	1675
59668	1675
59669	1675
59670	1675
59671	1675
59672	1675
59673	1675
59674	1675
59675	1675
59676	1675
59677	1675
59678	1675
59679	1675
59680	1675
59681	1675
59682	1675
59683	1675
59684	1675
59685	1675
59686	1675
59687	1675
59688	1675
59689	1675
59690	1675
59691	1675
59692	1675
59693	1675
59694	1675
59695	1675
59696	1675
59697	1675
59698	1675
59699	1675
59700	1675
59701	1675
59702	1675
59703	1675
59704	1675
59705	1675
59706	1675
59707	1675
59708	1675
59709	1675
59710	1675
59711	1675
59712	1675
59713	1675
59714	1675
59715	1675
59716	1675
59717	1675
59718	1675
59719	1675
59720	1675
59721	1675
59722	1676
59723	1676
59724	1676
59725	1676
59726	1676
59727	1676
59728	1676
59729	1676
59730	1676
59731	1676
59732	1676
59733	1676
59734	1676
59735	1676
59736	1676
59737	1676
59738	1676
59739	1676
59740	1676
59741	1676
59742	1677
59743	1677
59744	1677
59745	1677
59746	1677
59747	1677
59748	1677
59749	1677
59750	1677
59751	1677
59752	1677
59753	1677
59754	1677
59755	1677
59756	1677
59757	1677
59758	1677
59759	1677
59760	1677
59761	1678
59762	1678
59763	1678
59764	1678
59765	1678
59766	1678
59767	1678
59768	1678
59769	1678
59770	1678
59771	1678
59772	1678
59773	1678
59774	1678
59775	1678
59776	1678
59777	1678
59778	1678
59779	1678
59780	1678
59781	1679
59782	1679
59783	1679
59784	1679
59785	1679
59786	1679
59787	1679
59788	1679
59789	1679
59790	1679
59791	1679
59792	1679
59793	1679
59794	1679
59795	1679
59796	1679
59797	1679
59798	1679
59799	1679
59800	1679
59801	1679
59802	1679
59803	1679
59804	1679
59805	1679
59806	1679
59807	1679
59808	1679
59809	1679
59810	1679
59811	1679
59812	1679
59813	1679
59814	1679
59815	1679
59816	1679
59817	1679
59818	1679
59819	1679
59820	1679
59821	1679
59822	1679
59823	1679
59824	1679
59825	1679
59826	1679
59827	1679
59828	1679
59829	1679
59830	1679
59831	1679
59832	1679
59833	1679
59834	1679
59835	1679
59836	1679
59837	1679
59838	1679
59839	1679
59840	1679
59841	1679
59842	1679
59843	1679
59844	1679
59845	1679
59846	1679
59847	1679
59848	1679
59849	1679
59850	1679
59851	1679
59852	1679
59853	1679
59854	1679
59855	1679
59856	1679
59857	1679
59858	1679
59859	1679
59860	1679
59861	1679
59862	1679
59863	1679
59864	1679
59865	1679
59866	1679
59867	1679
59868	1679
59869	1679
59870	1679
59871	1679
59872	1679
59873	1679
59874	1679
59875	1679
59876	1679
59877	1679
59878	1679
59879	1679
59880	1679
59881	1679
59882	1679
59883	1679
59884	1679
59885	1679
59886	1679
59887	1679
59888	1679
59889	1679
59890	1679
59891	1679
59892	1679
59893	1679
59894	1679
59895	1679
59896	1679
59897	1679
59898	1679
59899	1679
59900	1679
59901	1679
59902	1679
59903	1679
59904	1679
59905	1679
59906	1679
59907	1679
59908	1679
59909	1679
59910	1679
59911	1679
59912	1679
59913	1679
59914	1679
59915	1679
59916	1679
59917	1679
59918	1679
59919	1679
59920	1679
59921	1679
59922	1679
59923	1679
59924	1679
59925	1679
59926	1679
59927	1679
59928	1679
59929	1679
59930	1679
59931	1679
59932	1679
59933	1679
59934	1679
59935	1679
59936	1679
59937	1679
59938	1679
59939	1679
59940	1679
59941	1679
59942	1679
59943	1679
59944	1679
59945	1679
59946	1679
59947	1679
59948	1679
59949	1679
59950	1679
59951	1679
59952	1679
59953	1679
59954	1679
59955	1679
59956	1679
59957	1679
59958	1679
59959	1679
59960	1679
59961	1679
59962	1679
59963	1679
59964	1679
59965	1679
59966	1679
59967	1679
59968	1679
59969	1679
59970	1679
59971	1679
59972	1679
59973	1679
59974	1679
59975	1679
59976	1679
59977	1679
59978	1679
59979	1679
59980	1679
59981	1679
59982	1679
59983	1679
59984	1679
59985	1679
59986	1679
59987	1679
59988	1679
59989	1679
59990	1679
59991	1679
59992	1679
59993	1679
59994	1679
59995	1679
59996	1679
59997	1679
59998	1679
59999	1679
60000	1679
60001	1679
60002	1679
60003	1679
60004	1679
60005	1679
60006	1679
60007	1679
60008	1679
60009	1679
60010	1679
60011	1679
60012	1679
60013	1679
60014	1679
60015	1679
60016	1679
60017	1679
60018	1679
60019	1679
60020	1679
60021	1679
60022	1679
60023	1679
60024	1679
60025	1679
60026	1679
60027	1679
60028	1679
60029	1679
60030	1679
60031	1679
60032	1679
60033	1679
60034	1679
60035	1680
60036	1680
60037	1680
60038	1680
60039	1680
60040	1680
60041	1680
60042	1680
60043	1680
60044	1680
60045	1680
60046	1680
60047	1680
60048	1680
60049	1680
60050	1680
60051	1680
60052	1680
60053	1680
60054	1680
60055	1681
60056	1681
60057	1681
60058	1681
60059	1681
60060	1681
60061	1681
60062	1681
60063	1681
60064	1681
60065	1681
60066	1681
60067	1681
60068	1681
60069	1681
60070	1681
60071	1681
60072	1681
60073	1681
60074	1682
60075	1682
60076	1682
60077	1682
60078	1682
60079	1682
60080	1682
60081	1682
60082	1682
60083	1682
60084	1682
60085	1682
60086	1682
60087	1682
60088	1682
60089	1682
60090	1682
60091	1682
60092	1682
60093	1682
60094	1683
60095	1683
60096	1683
60097	1683
60098	1683
60099	1683
60100	1683
60101	1683
60102	1683
60103	1683
60104	1683
60105	1683
60106	1683
60107	1683
60108	1683
60109	1683
60110	1683
60111	1683
60112	1683
60113	1683
60114	1683
60115	1683
60116	1683
60117	1683
60118	1683
60119	1683
60120	1683
60121	1683
60122	1683
60123	1683
60124	1683
60125	1683
60126	1683
60127	1683
60128	1683
60129	1683
60130	1683
60131	1683
60132	1683
60133	1683
60134	1683
60135	1683
60136	1683
60137	1683
60138	1683
60139	1683
60140	1683
60141	1683
60142	1683
60143	1683
60144	1683
60145	1683
60146	1683
60147	1683
60148	1683
60149	1683
60150	1683
60151	1683
60152	1683
60153	1683
60154	1683
60155	1683
60156	1683
60157	1683
60158	1683
60159	1683
60160	1683
60161	1683
60162	1683
60163	1683
60164	1683
60165	1683
60166	1683
60167	1683
60168	1683
60169	1683
60170	1683
60171	1683
60172	1683
60173	1683
60174	1683
60175	1683
60176	1683
60177	1683
60178	1683
60179	1683
60180	1683
60181	1683
60182	1683
60183	1683
60184	1683
60185	1683
60186	1683
60187	1683
60188	1683
60189	1683
60190	1683
60191	1683
60192	1683
60193	1683
60194	1683
60195	1683
60196	1683
60197	1683
60198	1683
60199	1683
60200	1683
60201	1683
60202	1683
60203	1683
60204	1683
60205	1683
60206	1683
60207	1683
60208	1683
60209	1683
60210	1683
60211	1683
60212	1683
60213	1683
60214	1683
60215	1683
60216	1683
60217	1683
60218	1683
60219	1683
60220	1683
60221	1683
60222	1683
60223	1683
60224	1683
60225	1683
60226	1683
60227	1683
60228	1683
60229	1683
60230	1683
60231	1683
60232	1683
60233	1683
60234	1683
60235	1683
60236	1683
60237	1683
60238	1683
60239	1683
60240	1683
60241	1683
60242	1683
60243	1683
60244	1683
60245	1683
60246	1683
60247	1683
60248	1683
60249	1683
60250	1683
60251	1683
60252	1683
60253	1683
60254	1683
60255	1683
60256	1683
60257	1683
60258	1683
60259	1683
60260	1683
60261	1683
60262	1683
60263	1683
60264	1683
60265	1683
60266	1683
60267	1683
60268	1683
60269	1683
60270	1683
60271	1683
60272	1683
60273	1683
60274	1683
60275	1683
60276	1683
60277	1683
60278	1683
60279	1683
60280	1683
60281	1683
60282	1683
60283	1683
60284	1683
60285	1683
60286	1683
60287	1683
60288	1683
60289	1683
60290	1683
60291	1683
60292	1683
60293	1683
60294	1683
60295	1683
60296	1683
60297	1683
60298	1683
60299	1683
60300	1683
60301	1683
60302	1683
60303	1683
60304	1683
60305	1683
60306	1683
60307	1683
60308	1683
60309	1683
60310	1683
60311	1683
60312	1683
60313	1683
60314	1683
60315	1683
60316	1683
60317	1683
60318	1683
60319	1683
60320	1683
60321	1683
60322	1683
60323	1683
60324	1683
60325	1683
60326	1683
60327	1683
60328	1683
60329	1683
60330	1683
60331	1683
60332	1683
60333	1683
60334	1683
60335	1683
60336	1683
60337	1683
60338	1683
60339	1683
60340	1683
60341	1683
60342	1683
60343	1683
60344	1683
60345	1683
60346	1683
60347	1683
60348	1684
60349	1684
60350	1684
60351	1684
60352	1684
60353	1684
60354	1684
60355	1684
60356	1684
60357	1684
60358	1684
60359	1684
60360	1684
60361	1684
60362	1684
60363	1684
60364	1684
60365	1684
60366	1684
60367	1684
60368	1685
60369	1685
60370	1685
60371	1685
60372	1685
60373	1685
60374	1685
60375	1685
60376	1685
60377	1685
60378	1685
60379	1685
60380	1685
60381	1685
60382	1685
60383	1685
60384	1685
60385	1685
60386	1685
60387	1685
60388	1686
60389	1686
60390	1686
60391	1686
60392	1686
60393	1686
60394	1686
60395	1686
60396	1686
60397	1686
60398	1686
60399	1686
60400	1686
60401	1686
60402	1686
60403	1686
60404	1686
60405	1686
60406	1686
60407	1686
60408	1686
60409	1686
60410	1686
60411	1686
60412	1686
60413	1686
60414	1686
60415	1686
60416	1686
60417	1686
60418	1686
60419	1686
60420	1686
60421	1686
60422	1686
60423	1686
60424	1686
60425	1686
60426	1686
60427	1686
60428	1686
60429	1686
60430	1686
60431	1686
60432	1686
60433	1686
60434	1686
60435	1686
60436	1686
60437	1686
60438	1686
60439	1686
60440	1686
60441	1686
60442	1686
60443	1686
60444	1686
60445	1686
60446	1686
60447	1686
60448	1686
60449	1686
60450	1686
60451	1686
60452	1686
60453	1686
60454	1686
60455	1686
60456	1686
60457	1686
60458	1686
60459	1686
60460	1686
60461	1686
60462	1686
60463	1686
60464	1686
60465	1686
60466	1686
60467	1686
60468	1686
60469	1686
60470	1686
60471	1686
60472	1686
60473	1686
60474	1686
60475	1686
60476	1686
60477	1686
60478	1686
60479	1686
60480	1686
60481	1686
60482	1686
60483	1686
60484	1686
60485	1686
60486	1686
60487	1686
60488	1686
60489	1686
60490	1686
60491	1686
60492	1686
60493	1686
60494	1686
60495	1686
60496	1686
60497	1686
60498	1686
60499	1686
60500	1686
60501	1686
60502	1686
60503	1686
60504	1686
60505	1686
60506	1686
60507	1686
60508	1686
60509	1686
60510	1686
60511	1686
60512	1686
60513	1686
60514	1686
60515	1686
60516	1686
60517	1686
60518	1686
60519	1686
60520	1686
60521	1686
60522	1686
60523	1686
60524	1686
60525	1686
60526	1686
60527	1686
60528	1686
60529	1686
60530	1686
60531	1686
60532	1686
60533	1686
60534	1686
60535	1686
60536	1686
60537	1686
60538	1686
60539	1686
60540	1686
60541	1686
60542	1686
60543	1686
60544	1686
60545	1686
60546	1686
60547	1686
60548	1686
60549	1686
60550	1686
60551	1686
60552	1686
60553	1686
60554	1686
60555	1686
60556	1686
60557	1686
60558	1686
60559	1686
60560	1686
60561	1686
60562	1686
60563	1686
60564	1686
60565	1686
60566	1686
60567	1686
60568	1686
60569	1686
60570	1686
60571	1686
60572	1686
60573	1686
60574	1686
60575	1686
60576	1686
60577	1686
60578	1686
60579	1686
60580	1686
60581	1686
60582	1686
60583	1686
60584	1686
60585	1686
60586	1686
60587	1686
60588	1686
60589	1686
60590	1686
60591	1686
60592	1686
60593	1686
60594	1686
60595	1686
60596	1686
60597	1686
60598	1686
60599	1686
60600	1686
60601	1686
60602	1686
60603	1686
60604	1686
60605	1686
60606	1686
60607	1686
60608	1686
60609	1686
60610	1686
60611	1686
60612	1686
60613	1686
60614	1686
60615	1686
60616	1686
60617	1686
60618	1686
60619	1686
60620	1686
60621	1686
60622	1686
60623	1686
60624	1686
60625	1686
60626	1686
60627	1686
60628	1686
60629	1686
60630	1686
60631	1686
60632	1686
60633	1686
60634	1686
60635	1686
60636	1686
60637	1686
60638	1686
60639	1686
60640	1686
60641	1686
60642	1686
60643	1686
60644	1686
60645	1686
60646	1686
60647	1686
60648	1686
60649	1686
60650	1686
60651	1686
60652	1686
60653	1686
60654	1686
60655	1686
60656	1686
60657	1686
60658	1686
60659	1687
60660	1687
60661	1687
60662	1687
60663	1687
60664	1687
60665	1687
60666	1687
60667	1687
60668	1687
60669	1687
60670	1687
60671	1687
60672	1687
60673	1687
60674	1687
60675	1687
60676	1687
60677	1687
60678	1688
60679	1688
60680	1688
60681	1688
60682	1688
60683	1688
60684	1688
60685	1688
60686	1688
60687	1688
60688	1688
60689	1688
60690	1688
60691	1688
60692	1688
60693	1688
60694	1688
60695	1688
60696	1688
60697	1688
60698	1689
60699	1689
60700	1689
60701	1689
60702	1689
60703	1689
60704	1689
60705	1689
60706	1689
60707	1689
60708	1689
60709	1689
60710	1689
60711	1689
60712	1689
60713	1689
60714	1689
60715	1689
60716	1689
60717	1689
60718	1689
60719	1689
60720	1689
60721	1689
60722	1689
60723	1689
60724	1689
60725	1689
60726	1689
60727	1689
60728	1689
60729	1689
60730	1689
60731	1689
60732	1689
60733	1689
60734	1689
60735	1689
60736	1689
60737	1689
60738	1689
60739	1689
60740	1689
60741	1689
60742	1689
60743	1689
60744	1689
60745	1689
60746	1689
60747	1689
60748	1689
60749	1689
60750	1689
60751	1689
60752	1689
60753	1689
60754	1689
60755	1689
60756	1689
60757	1689
60758	1689
60759	1689
60760	1689
60761	1689
60762	1689
60763	1689
60764	1689
60765	1689
60766	1689
60767	1689
60768	1689
60769	1689
60770	1689
60771	1689
60772	1689
60773	1689
60774	1689
60775	1689
60776	1689
60777	1689
60778	1689
60779	1689
60780	1689
60781	1689
60782	1689
60783	1689
60784	1689
60785	1689
60786	1689
60787	1689
60788	1689
60789	1689
60790	1689
60791	1689
60792	1689
60793	1689
60794	1689
60795	1689
60796	1689
60797	1689
60798	1689
60799	1689
60800	1689
60801	1689
60802	1689
60803	1689
60804	1689
60805	1689
60806	1689
60807	1689
60808	1689
60809	1689
60810	1689
60811	1689
60812	1689
60813	1689
60814	1689
60815	1689
60816	1689
60817	1689
60818	1689
60819	1689
60820	1689
60821	1689
60822	1689
60823	1689
60824	1689
60825	1689
60826	1689
60827	1689
60828	1689
60829	1689
60830	1689
60831	1689
60832	1689
60833	1689
60834	1689
60835	1689
60836	1689
60837	1689
60838	1689
60839	1689
60840	1689
60841	1689
60842	1689
60843	1689
60844	1689
60845	1689
60846	1689
60847	1689
60848	1689
60849	1689
60850	1689
60851	1689
60852	1689
60853	1689
60854	1689
60855	1689
60856	1689
60857	1689
60858	1689
60859	1689
60860	1689
60861	1689
60862	1689
60863	1689
60864	1689
60865	1689
60866	1689
60867	1689
60868	1689
60869	1689
60870	1689
60871	1689
60872	1689
60873	1689
60874	1689
60875	1689
60876	1689
60877	1689
60878	1689
60879	1689
60880	1689
60881	1689
60882	1689
60883	1689
60884	1689
60885	1689
60886	1689
60887	1689
60888	1689
60889	1689
60890	1689
60891	1689
60892	1689
60893	1689
60894	1689
60895	1689
60896	1689
60897	1689
60898	1689
60899	1689
60900	1689
60901	1689
60902	1689
60903	1689
60904	1689
60905	1689
60906	1689
60907	1689
60908	1689
60909	1689
60910	1689
60911	1689
60912	1689
60913	1689
60914	1689
60915	1689
60916	1689
60917	1689
60918	1689
60919	1689
60920	1689
60921	1689
60922	1689
60923	1689
60924	1689
60925	1689
60926	1689
60927	1689
60928	1689
60929	1689
60930	1689
60931	1689
60932	1689
60933	1689
60934	1689
60935	1689
60936	1689
60937	1689
60938	1689
60939	1689
60940	1689
60941	1689
60942	1689
60943	1689
60944	1689
60945	1689
60946	1689
60947	1689
60948	1689
60949	1689
60950	1690
60951	1690
60952	1690
60953	1690
60954	1690
60955	1690
60956	1690
60957	1690
60958	1690
60959	1690
60960	1690
60961	1690
60962	1690
60963	1690
60964	1690
60965	1690
60966	1690
60967	1690
60968	1690
60969	1690
60970	1691
60971	1691
60972	1691
60973	1691
60974	1691
60975	1691
60976	1691
60977	1691
60978	1691
60979	1691
60980	1691
60981	1691
60982	1691
60983	1691
60984	1691
60985	1691
60986	1691
60987	1691
60988	1691
60989	1692
60990	1692
60991	1692
60992	1692
60993	1692
60994	1692
60995	1692
60996	1692
60997	1692
60998	1692
60999	1692
61000	1692
61001	1692
61002	1692
61003	1692
61004	1692
61005	1692
61006	1692
61007	1692
61008	1693
61009	1693
61010	1693
61011	1693
61012	1693
61013	1693
61014	1693
61015	1693
61016	1693
61017	1693
61018	1693
61019	1693
61020	1693
61021	1693
61022	1693
61023	1693
61024	1693
61025	1693
61026	1693
61027	1693
61028	1693
61029	1693
61030	1693
61031	1693
61032	1693
61033	1693
61034	1693
61035	1693
61036	1693
61037	1693
61038	1693
61039	1693
61040	1693
61041	1693
61042	1693
61043	1693
61044	1693
61045	1693
61046	1693
61047	1693
61048	1693
61049	1693
61050	1693
61051	1693
61052	1693
61053	1693
61054	1693
61055	1693
61056	1693
61057	1693
61058	1693
61059	1693
61060	1693
61061	1693
61062	1693
61063	1693
61064	1693
61065	1693
61066	1693
61067	1693
61068	1693
61069	1693
61070	1693
61071	1693
61072	1693
61073	1693
61074	1693
61075	1693
61076	1693
61077	1693
61078	1693
61079	1693
61080	1693
61081	1693
61082	1693
61083	1693
61084	1693
61085	1693
61086	1693
61087	1693
61088	1693
61089	1693
61090	1693
61091	1693
61092	1693
61093	1693
61094	1693
61095	1693
61096	1693
61097	1693
61098	1693
61099	1693
61100	1693
61101	1693
61102	1693
61103	1693
61104	1693
61105	1693
61106	1693
61107	1693
61108	1693
61109	1693
61110	1693
61111	1693
61112	1693
61113	1693
61114	1693
61115	1693
61116	1693
61117	1693
61118	1693
61119	1693
61120	1693
61121	1693
61122	1693
61123	1693
61124	1693
61125	1693
61126	1693
61127	1693
61128	1693
61129	1693
61130	1693
61131	1693
61132	1693
61133	1693
61134	1693
61135	1693
61136	1693
61137	1693
61138	1693
61139	1693
61140	1693
61141	1693
61142	1693
61143	1693
61144	1693
61145	1693
61146	1693
61147	1693
61148	1693
61149	1693
61150	1693
61151	1693
61152	1693
61153	1693
61154	1693
61155	1693
61156	1693
61157	1693
61158	1693
61159	1693
61160	1693
61161	1693
61162	1693
61163	1693
61164	1693
61165	1693
61166	1693
61167	1693
61168	1693
61169	1693
61170	1693
61171	1693
61172	1693
